ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-0100109164001-267709,0,1,0,0,0
EC-RUC-0100334853001-505174,0,1,0,0,0
EC-RUC-0100412402001-1019036,0,0,1,0,0
EC-RUC-0100643014001-47366,0,42,0,0,0
EC-RUC-0100692649001-50672,0,0,1,1,0
EC-RUC-0100708064001-24124,0,2,0,0,0
EC-RUC-0100733096001-42956,0,0,0,0,0
EC-RUC-0100733526001-171982,0,21,0,0,0
EC-RUC-0100769165001-738788,0,0,2,0,0
EC-RUC-0100856012001-1006381,0,0,0,1,0
EC-RUC-0100857390001-203013,0,1,1,2,0
EC-RUC-0100872381001-19861,0,1,0,0,0
EC-RUC-0100873819001-386692,0,1,0,0,0
EC-RUC-0100880251001-29408,0,1,0,0,0
EC-RUC-0100929504001-190043,0,1,0,0,0
EC-RUC-0100932409001-69855,0,1,0,0,0
EC-RUC-0100977065001-46386,0,2,0,0,0
EC-RUC-0101008639001-759976,0,0,1,0,0
EC-RUC-0101028769001-48140,0,1,0,0,0
EC-RUC-0101030153001-217141,0,46,75,0,1
EC-RUC-0101035152001-88190,0,0,2,2,0
EC-RUC-0101061943001-711123,0,0,1,0,0
EC-RUC-0101086999001-696965,0,0,1,1,0
EC-RUC-0101100006001-1049450,0,0,1,1,0
EC-RUC-0101111300001-34591,0,2,0,0,0
EC-RUC-0101114460001-784355,0,0,1,0,0
EC-RUC-0101127553001-31989,0,0,1,2,0
EC-RUC-0101139335001-95334,0,0,1,0,0
EC-RUC-0101142867001-723731,0,1,0,0,0
EC-RUC-0101144483001-43856,0,2,0,0,0
EC-RUC-0101146421001-224147,0,43,0,0,0
EC-RUC-0101151157001-26515,0,2,0,0,0
EC-RUC-0101178333001-37075,0,4,3,2,0
EC-RUC-0101200640001-20154,0,1,0,0,0
EC-RUC-0101259638001-241125,0,0,1,0,0
EC-RUC-0101260388001-464550,0,0,1,1,0
EC-RUC-0101276723001-56531,0,1,0,0,0
EC-RUC-0101287548001-750462,0,1,0,0,0
EC-RUC-0101299766001-54412,0,1,0,0,0
EC-RUC-0101301810001-80020,0,1,0,0,0
EC-RUC-0101315521001-106786,0,0,1,1,0
EC-RUC-0101324002001-127048,0,10,9,10,0
EC-RUC-0101326205001-38160,0,0,0,0,0
EC-RUC-0101364107001-30471,0,0,3,3,0
EC-RUC-0101379626001-15468,0,0,0,0,0
EC-RUC-0101442630001-599589,0,1,0,0,0
EC-RUC-0101452134001-208610,0,2,0,0,0
EC-RUC-0101468577001-190167,0,0,1,0,0
EC-RUC-0101469104001-43800,0,1,0,0,0
EC-RUC-0101488591001-23189,0,1,0,0,0
EC-RUC-0101521391001-114762,0,0,0,0,0
EC-RUC-0101593051001-81208,0,0,1,0,0
EC-RUC-0101638823001-92458,0,0,15,8,0
EC-RUC-0101639359001-751198,0,0,0,1,0
EC-RUC-0101661031001-1077733,0,1,0,0,0
EC-RUC-0101685337001-51609,0,2,0,0,0
EC-RUC-0101686749001-404256,0,0,1,1,0
EC-RUC-0101690493001-109756,0,0,2,1,0
EC-RUC-0101692697001-32477,0,0,1,0,0
EC-RUC-0101697068001-51908,0,1,0,0,0
EC-RUC-0101697241001-95795,0,2,1,0,0
EC-RUC-0101697910001-17674,0,1,1,1,0
EC-RUC-0101698884001-202577,0,0,2,7,0
EC-RUC-0101699304001-70806,0,0,1,1,0
EC-RUC-0101712321001-246939,0,0,1,1,0
EC-RUC-0101718856001-217784,0,0,1,0,0
EC-RUC-0101746915001-54664,0,0,0,0,0
EC-RUC-0101754117001-16173,0,1,0,0,0
EC-RUC-0101776359001-173828,0,1,0,0,0
EC-RUC-0101776649001-88242,0,0,3,1,0
EC-RUC-0101795920001-883079,0,0,1,0,0
EC-RUC-0101796175001-977104,0,0,1,1,0
EC-RUC-0101796829001-749080,0,0,1,1,0
EC-RUC-0101804557001-207314,0,0,1,1,0
EC-RUC-0101811354001-70892,0,46,0,0,0
EC-RUC-0101834596001-5651,0,0,5,2,0
EC-RUC-0101870475001-94342,0,1,0,0,0
EC-RUC-0101880375001-193641,0,1,0,0,0
EC-RUC-0101880532001-115298,0,11,0,0,0
EC-RUC-0101884013001-891228,0,0,0,0,0
EC-RUC-0101902989001-974370,0,1,0,0,0
EC-RUC-0101905990001-48623,0,1,0,0,0
EC-RUC-0101942399001-264963,0,0,0,0,0
EC-RUC-0101942902001-15769,0,1,0,0,0
EC-RUC-0101943983001-174093,0,1,0,0,0
EC-RUC-0101949220001-529571,0,0,0,0,0
EC-RUC-0101961431001-534276,0,0,0,0,0
EC-RUC-0101962090001-59857,0,0,0,1,0
EC-RUC-0102003100001-27019,0,0,0,0,0
EC-RUC-0102026242001-432998,0,0,2,2,0
EC-RUC-0102034568001-231896,0,0,1,0,0
EC-RUC-0102038114001-168843,0,0,0,0,0
EC-RUC-0102038759001-94239,0,0,7,2,0
EC-RUC-0102041886001-41968,0,0,1,0,0
EC-RUC-0102044658001-997484,0,0,1,0,0
EC-RUC-0102056264001-468500,0,0,1,1,0
EC-RUC-0102056868001-106286,0,0,0,0,0
EC-RUC-0102059326001-44123,0,1,0,0,0
