supplier,direct,limited,open,selective
EC-RUC-0100037365001-133859,,,,1.0
EC-RUC-0100233352001-173576,5.0,,,
EC-RUC-0100270644001-428269,2.0,,,
EC-RUC-0100314335001-887446,2.0,,,
EC-RUC-0100334853001-505174,,,1.0,
EC-RUC-0100692011001-82721,,,1.0,
EC-RUC-0100708064001-24124,,,1.0,
EC-RUC-0100727148001-114787,3.0,,,
EC-RUC-0100949437001-666463,2.0,,,
EC-RUC-0100977065001-46386,,,,2.0
EC-RUC-0101016905001-101802,2.0,,,
EC-RUC-0101018463001-47038,1.0,,,
EC-RUC-0101049484001-205092,2.0,,,
EC-RUC-0101053346001-232446,13.0,,,
EC-RUC-0101055762001-77494,,,,51.0
EC-RUC-0101088680001-597005,8.0,,,
EC-RUC-0101089563001-574743,72.0,,,
EC-RUC-0101096840001-530135,3.0,,,
EC-RUC-0101100006001-1049450,,,1.0,
EC-RUC-0101110922001-76282,1.0,,,
EC-RUC-0101111300001-34591,,,,1.0
EC-RUC-0101114460001-784355,,,1.0,
EC-RUC-0101118925001-174895,,,,1.0
EC-RUC-0101119592001-482029,1.0,,,
EC-RUC-0101137875001-536427,1.0,,,
EC-RUC-0101144483001-43856,,,,1.0
EC-RUC-0101151157001-26515,,,,1.0
EC-RUC-0101152460001-382513,,,,1.0
EC-RUC-0101196004001-120005,2.0,,,
EC-RUC-0101197655001-358511,10.0,,,
EC-RUC-0101228518001-321182,2.0,,,
EC-RUC-0101247799001-449109,2.0,,,
EC-RUC-0101266468001-13579,,,1.0,
EC-RUC-0101280808001-145481,,,,1.0
EC-RUC-0101292290001-232710,,,,1.0
EC-RUC-0101296622001-901811,,,,1.0
EC-RUC-0101305845001-88624,1.0,,,
EC-RUC-0101307791001-109043,6.0,,,
EC-RUC-0101315521001-106786,3.0,,,
EC-RUC-0101324002001-127048,,,7.0,
EC-RUC-0101324028001-221787,14.0,,,
EC-RUC-0101333383001-93455,1.0,,,
EC-RUC-0101335750001-213808,1.0,,,
EC-RUC-0101364107001-30471,,,2.0,
EC-RUC-0101375772001-171805,2.0,,,
EC-RUC-0101383495001-89666,,,,1.0
EC-RUC-0101434967001-775358,1.0,,,
EC-RUC-0101474757001-20235,,,,1.0
EC-RUC-0101475895001-530410,5.0,,,
EC-RUC-0101513752001-737185,1.0,,,
EC-RUC-0101525160001-758069,1.0,,,
EC-RUC-0101525418001-261636,4.0,,,
EC-RUC-0101550994001-540602,1.0,,,
EC-RUC-0101559821001-218346,,,1.0,
EC-RUC-0101571065001-413126,1.0,,,
EC-RUC-0101584993001-750881,5.0,,,
EC-RUC-0101590479001-19458,,,,202.0
EC-RUC-0101604890001-248273,1.0,,,
EC-RUC-0101605848001-489698,1.0,,,
EC-RUC-0101610079001-840683,,,2.0,
EC-RUC-0101638823001-92458,1.0,,2.0,
EC-RUC-0101661031001-1077733,1.0,1.0,,
EC-RUC-0101684983001-758855,1.0,,,
EC-RUC-0101685337001-51609,,,,1.0
EC-RUC-0101686749001-404256,,,1.0,
EC-RUC-0101697241001-95795,,,1.0,
EC-RUC-0101697662001-505257,,,1.0,
EC-RUC-0101697910001-17674,,,,1.0
EC-RUC-0101698884001-202577,,,5.0,
EC-RUC-0101718856001-217784,,,2.0,
EC-RUC-0101776599001-106544,,,1.0,
EC-RUC-0101776649001-88242,,,1.0,
EC-RUC-0101796829001-749080,,,3.0,
EC-RUC-0101804557001-207314,3.0,,,
EC-RUC-0101814036001-1060521,,,1.0,
EC-RUC-0101825511001-493533,2.0,,,
EC-RUC-0101834596001-5651,,,6.0,
EC-RUC-0101839884001-147427,4.0,,,
EC-RUC-0101856763001-189361,1.0,,,
EC-RUC-0101880532001-115298,,,,1.0
EC-RUC-0101885713001-529161,3.0,,,
EC-RUC-0101900975001-158525,,,2.0,
EC-RUC-0101905990001-48623,,,1.0,
EC-RUC-0101942902001-15769,1.0,,,
EC-RUC-0101958734001-587720,20.0,,,
EC-RUC-0101962090001-59857,,,1.0,
EC-RUC-0101967982001-79832,1.0,,,
EC-RUC-0101974483001-155815,,,,1.0
EC-RUC-0102018181001-70912,1.0,,,
EC-RUC-0102026242001-432998,,,9.0,
EC-RUC-0102028032001-72314,,,,1.0
EC-RUC-0102035870001-772908,,,,12.0
EC-RUC-0102041886001-41968,,,1.0,
EC-RUC-0102067188001-55963,1.0,,,
EC-RUC-0102075710001-53972,2.0,,,
EC-RUC-0102077112001-351482,4.0,,,
EC-RUC-0102078623001-98670,1.0,,,
EC-RUC-0102087798001-1306,9.0,,30.0,42.0
EC-RUC-0102093960001-666505,3.0,,,
EC-RUC-0102115672001-562349,1.0,,,
EC-RUC-0102115888001-86790,1.0,,,
