ocid,RUC,RedFlag_NF019
ocds-5wno2w-SIE-GPA-001-2019-30745,EC-RUC-1791773268001-239301,1
ocds-5wno2w-SIE-GPA-004-2019-30745,EC-RUC-0190061884001-15260,0
ocds-5wno2w-SIE-GPA-009-2019-30745,EC-RUC-0103903399001-282302,1
ocds-5wno2w-SIE-GPA-011-2019-30745,EC-RUC-0101364107001-30471,1
ocds-5wno2w-SIE-GPA-012-2019-30745,EC-RUC-0102788635001-471993,1
ocds-5wno2w-SIE-GPA-017-2019-30745,EC-RUC-0990003769001-5672,0
ocds-5wno2w-SIE-GPA-019-2019-30745,EC-RUC-0190050033001-972,0
ocds-5wno2w-SIE-GPA-021-2019-30745,EC-RUC-1713156196001-735895,0
ocds-5wno2w-SIE-GPA-024-2019-30745,EC-RUC-0102538139001-49349,1
ocds-5wno2w-SIE-GPA-025-2019-30745,EC-RUC-1791262948001-139387,1
ocds-5wno2w-SIE-GPA-022-2019-A-30745,EC-RUC-1711623502001-240911,1
ocds-5wno2w-SIE-GPA-028-2019-30745,EC-RUC-1801426063001-221270,1
ocds-5wno2w-SIE-GPA-029-2019-30745,EC-RUC-1790825280001-18843,0
ocds-5wno2w-SIE-GPA-030-2019-30745,EC-RUC-0990018685001-892,0
ocds-5wno2w-LICS-GPA-001-2020-30745,EC-RUC-0190123626001-40900,0
ocds-5wno2w-SIE-GPA-07-2020-30745,EC-RUC-0190102475001-18978,1
ocds-5wno2w-SIE-GPA-009-2020-30745,EC-RUC-0101364107001-30471,1
ocds-5wno2w-SIE-GPA-012-2020-30745,EC-RUC-0104155114001-148787,1
ocds-5wno2w-SIE-GPA-013-2020-30745,EC-RUC-0920901048001-603462,0
ocds-5wno2w-REASIE-GPA-011-2020-30745,EC-RUC-1792141435001-43075,0
ocds-5wno2w-SIE-GPA-022-2020-30745,EC-RUC-0190390667001-484039,1
ocds-5wno2w-SIE-GPA-021-2020-30745,EC-RUC-17924702930013-513704,1
ocds-5wno2w-SIE-GPA-024-2020-30745,EC-RUC-0190320839001-21195,0
ocds-5wno2w-SIE-GPA-001-2021-30745,EC-RUC-0991284214001-5415,1
ocds-5wno2w-SIE-GPA-003-2021-30745,EC-RUC-0102664760001-84882,1
ocds-5wno2w-SIE-GPA-06-2021-30745,EC-RUC-1792458609001-503155,1
ocds-5wno2w-SIE-GPA-005-2021-30745,EC-RUC-0301165619001-211529,1
ocds-5wno2w-SIE-GPA-004-2021-30745,EC-RUC-0190380009001-459854,1
ocds-5wno2w-SIE-GPA-010-2021-30745,EC-RUC-1791769198001-3336,0
ocds-5wno2w-SIE-GPA-029-2021-30745,EC-RUC-1891734715001-452679,1
ocds-5wno2w-SIE-GPA-027-2021-30745,EC-RUC-0105137707001-1023649,1
ocds-5wno2w-SIE-GPA-028-2021-30745,EC-RUC-1719287912001-510598,1
ocds-5wno2w-SIE-GPA-020-2021-30745,EC-RUC-0301808986001-843884,1
ocds-5wno2w-SIE-GPA-024-2022-30745,EC-RUC-0104533740001-311263,0
ocds-5wno2w-SIE-GADC-23033-2019-2616,EC-RUC-1791871472001-68118,1
ocds-5wno2w-SIE-GADC-23034-2019-2616,EC-RUC-1716257108001-909061,1
ocds-5wno2w-SIE-GADC-23064-2019-2616,EC-RUC-1091740474001-545498,1
ocds-5wno2w-SIE-GADC-23053-2019-2616,EC-RUC-0190412636001-785898,1
ocds-5wno2w-SIE-GADC-16524-2019-2616,EC-RUC-0104257803001-407904,0
ocds-5wno2w-SIE-GADC-23065-2019-2616,EC-RUC-1716257108001-909061,1
ocds-5wno2w-SIE-GADC-23009-19-2616,EC-RUC-0190167739001-26886,0
ocds-5wno2w-SIE-GADC-23028-2019-2616,EC-RUC-0104967773001-933087,1
ocds-5wno2w-SIE-GADC-16542-2019-2616,EC-RUC-0924451669001-869049,1
ocds-5wno2w-SIE-GADC-23094-2019-2616,EC-RUC-0104956107001-399352,0
ocds-5wno2w-COTB-GADC-23119-2019-2616,EC-RUC-1791871472001-68118,1
ocds-5wno2w-SIE-GADC-23145-2019-2616,EC-RUC-0301025144001-72830,1
ocds-5wno2w-SIE-GADC-16816-2019-2616,EC-RUC-0190348350001-62627,1
ocds-5wno2w-SIE-GADC-16815-2019-2616,EC-RUC-0190322734001-19788,1
ocds-5wno2w-SIE-GADC-23162-2019R-2616,EC-RUC-0990000689001-6084,1
ocds-5wno2w-SIE-GADC-16814-2019R-2616,EC-RUC-0190358518001-224358,1
ocds-5wno2w-SIE-GADC-16896-2019-2616,EC-RUC-0190358518001-224358,1
ocds-5wno2w-SIE-GADC-23208-2019-2616,EC-RUC-0190373479001-356908,1
ocds-5wno2w-SIE-GADC-16930-2019-2616,EC-RUC-0190156389001-84957,1
ocds-5wno2w-SIE-GADC-2920-2020-2616,EC-RUC-1712263381001-736193,0
ocds-5wno2w-SIE-GADC-23332-2020-2616,EC-RUC-1791258924001-5095,0
ocds-5wno2w-SIE-GADC-23383-2020-2616,EC-RUC-0102820529001-151769,0
ocds-5wno2w-SIE-GADC-23353-2020-2616,EC-RUC-1707096168001-275358,0
ocds-5wno2w-SIE-GADC-2943-2020-2616,EC-RUC-1790395405001-4229,1
ocds-5wno2w-SIE-GADC-17175-2020R-2616,EC-RUC-0924451669001-869049,1
ocds-5wno2w-SIE-GADC-17208-20R2-2616,EC-RUC-0102538139001-49349,1
ocds-5wno2w-COTO-GADC-120-2020-2616,EC-RUC-0103623732001-34140,0
ocds-5wno2w-SIE-GADC-17251-2020-2616,EC-RUC-0104661756001-727466,1
ocds-5wno2w-COTO-GADC-118-2020-2616,EC-RUC-0103567434001-230211,0
ocds-5wno2w-COTO-GADC-119-2020-2616,EC-RUC-0104135264001-49763,0
ocds-5wno2w-SIE-GADC-17258-20-2616,EC-RUC-0104661756001-727466,0
ocds-5wno2w-SIE-GADC-17219-2020-2616,EC-RUC-1791321278001-6289,1
ocds-5wno2w-SIE-GADC-17290-2020-2616,EC-RUC-0102038114001-168843,0
ocds-5wno2w-SIE-GADC-17274-2020-2616,EC-RUC-0104838933001-951086,0
ocds-5wno2w-SIE-GADC-17307-2020R-2616,EC-RUC-1790885186001-14233,1
ocds-5wno2w-SIE-GADC-17424-2021-2616,EC-RUC-0993125784001-912809,1
ocds-5wno2w-SIE-GADC-17446-2021-2616,EC-RUC-2300057433001-597391,0
ocds-5wno2w-SIE-GADC-23513-2021-2616,EC-RUC-1306429679001-433460,1
ocds-5wno2w-SIE-GADC-17460-2021-2616,EC-RUC-0190380009001-459854,1
